Index,Time,ID,accx,accy,accz,gyrox,gyroy,gyroz,magx,magy,magz,yaw,pitch,roll
 1178,2017-05-10 10:57:05.287,1,-0.03,-0.06,0.97,0.13,0.04,0.06,-254.00,197.00,-345.00,34.16,1.42,-3.44
 1179,2017-05-10 10:57:05.287,1,-0.03,-0.07,0.98,-0.01,0.04,0.06,-253.00,202.00,-342.00,34.17,1.47,-3.49
 1180,2017-05-10 10:57:05.288,1,-0.03,-0.06,1.01,-0.08,-0.03,0.06,-260.00,196.00,-343.00,34.16,1.49,-3.45
 1181,2017-05-10 10:57:05.303,1,-0.03,-0.06,1.01,-0.01,0.04,0.06,-257.00,202.00,-346.00,34.16,1.49,-3.44
 1182,2017-05-10 10:57:05.383,1,-0.01,-0.07,0.97,-0.01,-0.03,-0.01,-249.00,205.00,-345.00,34.18,1.45,-3.54
 1183,2017-05-10 10:57:05.383,1,-0.02,-0.05,1.00,-0.01,-0.10,-0.08,-249.00,205.00,-345.00,34.20,1.43,-3.51
 1184,2017-05-10 10:57:05.383,1,-0.02,-0.07,0.99,-0.15,-0.03,-0.08,-249.00,205.00,-345.00,34.22,1.41,-3.60
 1185,2017-05-10 10:57:05.383,1,-0.03,-0.05,1.01,-0.01,-0.03,-0.08,-251.00,192.00,-348.00,34.20,1.42,-3.51
 1186,2017-05-10 10:57:05.383,1,-0.01,-0.06,0.98,0.06,-0.03,-0.01,-252.00,199.00,-342.00,34.20,1.38,-3.52
 1187,2017-05-10 10:57:05.383,1,-0.03,-0.04,1.01,-0.15,-0.03,-0.01,-259.00,201.00,-337.00,34.20,1.39,-3.45
 1188,2017-05-10 10:57:05.383,1,-0.01,-0.07,0.97,-0.01,0.04,-0.01,-249.00,194.00,-350.00,34.19,1.35,-3.50
 1189,2017-05-10 10:57:05.399,1,-0.03,-0.07,0.99,0.06,0.04,-0.01,-256.00,199.00,-342.00,34.18,1.36,-3.52
 1190,2017-05-10 10:57:05.415,1,-0.03,-0.06,0.99,-0.01,0.04,-0.01,-251.00,196.00,-347.00,34.18,1.36,-3.49
 1191,2017-05-10 10:57:05.492,1,-0.02,-0.06,0.99,-0.01,-0.03,-0.01,-251.00,196.00,-347.00,34.17,1.35,-3.50
 1192,2017-05-10 10:57:05.492,1,-0.03,-0.06,0.98,-0.08,-0.03,-0.01,-251.00,196.00,-347.00,34.17,1.38,-3.50
 1193,2017-05-10 10:57:05.492,1,-0.03,-0.07,0.97,0.13,0.04,-0.01,-256.00,193.00,-344.00,34.15,1.41,-3.51
 1194,2017-05-10 10:57:05.492,1,-0.02,-0.07,0.96,-0.08,-0.03,-0.01,-252.00,200.00,-345.00,34.15,1.39,-3.59
 1195,2017-05-10 10:57:05.492,1,-0.03,-0.05,1.02,-0.08,-0.03,-0.01,-250.00,197.00,-342.00,34.15,1.41,-3.53
 1196,2017-05-10 10:57:05.492,1,-0.02,-0.07,0.99,0.06,-0.03,-0.08,-248.00,192.00,-341.00,34.14,1.39,-3.55
 1197,2017-05-10 10:57:05.493,1,-0.03,-0.06,1.00,-0.01,-0.03,-0.01,-250.00,191.00,-344.00,34.13,1.40,-3.51
 1198,2017-05-10 10:57:05.508,1,-0.03,-0.05,1.03,-0.08,0.04,-0.01,-251.00,207.00,-343.00,34.15,1.45,-3.48
 1199,2017-05-10 10:57:05.587,1,-0.04,-0.04,1.00,-0.01,-0.03,-0.01,-251.00,207.00,-343.00,34.18,1.52,-3.43
 1200,2017-05-10 10:57:05.587,1,-0.02,-0.07,0.99,-0.01,-0.03,-0.01,-251.00,207.00,-343.00,34.20,1.51,-3.49
 1201,2017-05-10 10:57:05.587,1,-0.02,-0.05,0.99,-0.01,-0.03,-0.01,-256.00,205.00,-343.00,34.21,1.50,-3.46
 1202,2017-05-10 10:57:05.587,1,-0.03,-0.05,1.02,-0.08,-0.03,-0.01,-255.00,197.00,-349.00,34.20,1.49,-3.39
 1203,2017-05-10 10:57:05.587,1,-0.04,-0.07,0.99,-0.01,-0.03,-0.01,-252.00,199.00,-338.00,34.20,1.57,-3.46
 1204,2017-05-10 10:57:05.588,1,-0.03,-0.07,1.00,0.06,0.04,-0.01,-258.00,199.00,-345.00,34.19,1.57,-3.48
 1205,2017-05-10 10:57:05.588,1,-0.01,-0.07,0.98,-0.15,0.04,-0.01,-255.00,198.00,-344.00,34.18,1.51,-3.51
 1206,2017-05-10 10:57:05.603,1,-0.03,-0.04,1.02,-0.01,0.04,-0.01,-248.00,198.00,-344.00,34.19,1.54,-3.42
 1207,2017-05-10 10:57:05.619,1,-0.03,-0.07,0.98,0.06,-0.03,-0.01,-248.00,198.00,-344.00,34.19,1.58,-3.48
 1208,2017-05-10 10:57:05.698,1,-0.01,-0.07,1.01,0.06,-0.10,-0.01,-248.00,198.00,-344.00,34.20,1.52,-3.51
 1209,2017-05-10 10:57:05.698,1,-0.02,-0.05,1.00,-0.01,-0.03,-0.01,-254.00,197.00,-339.00,34.19,1.48,-3.46
 1210,2017-05-10 10:57:05.698,1,-0.03,-0.04,1.00,-0.01,0.04,-0.01,-255.00,196.00,-346.00,34.18,1.50,-3.38
 1211,2017-05-10 10:57:05.699,1,-0.03,-0.07,0.98,0.13,0.04,-0.01,-254.00,199.00,-350.00,34.18,1.52,-3.45
 1212,2017-05-10 10:57:05.699,1,-0.02,-0.06,0.98,-0.01,0.04,-0.01,-256.00,193.00,-339.00,34.16,1.49,-3.43
 1213,2017-05-10 10:57:05.699,1,-0.02,-0.07,0.99,-0.08,-0.03,-0.01,-253.00,195.00,-345.00,34.15,1.45,-3.46
 1214,2017-05-10 10:57:05.699,1,-0.03,-0.06,1.02,0.06,-0.03,-0.01,-252.00,196.00,-353.00,34.14,1.46,-3.42
 1215,2017-05-10 10:57:05.714,1,-0.03,-0.06,0.98,0.06,-0.03,-0.01,-255.00,198.00,-344.00,34.13,1.46,-3.42
 1216,2017-05-10 10:57:05.794,1,-0.03,-0.05,1.02,-0.01,-0.03,0.06,-255.00,198.00,-344.00,34.13,1.49,-3.38
 1217,2017-05-10 10:57:05.794,1,-0.01,-0.07,1.01,-0.08,0.04,-0.01,-251.00,191.00,-350.00,34.11,1.42,-3.40
 1218,2017-05-10 10:57:05.795,1,-0.02,-0.07,0.98,0.06,0.11,-0.01,-254.00,194.00,-347.00,34.10,1.39,-3.42
 1219,2017-05-10 10:57:05.795,1,-0.03,-0.06,1.00,0.06,0.04,-0.08,-253.00,191.00,-353.00,34.08,1.40,-3.42
 1220,2017-05-10 10:57:05.795,1,-0.03,-0.05,1.01,-0.08,-0.03,-0.08,-252.00,196.00,-341.00,34.08,1.42,-3.36
 1221,2017-05-10 10:57:05.795,1,-0.02,-0.06,1.00,0.06,0.04,-0.01,-255.00,193.00,-346.00,34.06,1.40,-3.35
 1222,2017-05-10 10:57:05.795,1,-0.02,-0.06,0.98,0.06,0.04,-0.01,-260.00,195.00,-348.00,34.04,1.38,-3.36
 1223,2017-05-10 10:57:05.810,1,-0.02,-0.05,1.01,-0.15,-0.03,-0.01,-253.00,194.00,-343.00,34.03,1.36,-3.32
 1224,2017-05-10 10:57:05.891,1,-0.03,-0.05,1.02,-0.01,0.04,-0.01,-253.00,194.00,-343.00,34.03,1.40,-3.29
 1225,2017-05-10 10:57:05.891,1,-0.03,-0.04,0.99,0.06,-0.03,-0.01,-253.00,194.00,-341.00,34.02,1.40,-3.22
 1226,2017-05-10 10:57:05.891,1,-0.03,-0.06,0.97,0.06,0.04,-0.08,-256.00,192.00,-354.00,34.00,1.42,-3.25
 1227,2017-05-10 10:57:05.891,1,-0.03,-0.06,0.99,0.06,-0.03,-0.01,-256.00,195.00,-346.00,33.99,1.41,-3.23
 1228,2017-05-10 10:57:05.891,1,-0.03,-0.07,1.00,-0.08,-0.03,-0.01,-247.00,193.00,-341.00,34.00,1.42,-3.30
 1229,2017-05-10 10:57:05.891,1,-0.03,-0.06,1.00,0.06,0.04,-0.01,-251.00,190.00,-343.00,33.98,1.42,-3.28
 1230,2017-05-10 10:57:05.891,1,-0.01,-0.06,0.98,-0.01,0.04,0.06,-254.00,197.00,-348.00,33.98,1.37,-3.29
 1231,2017-05-10 10:57:05.907,1,-0.02,-0.06,1.01,-0.08,-0.03,-0.01,-258.00,196.00,-345.00,33.97,1.34,-3.28
 1232,2017-05-10 10:57:05.923,1,-0.03,-0.06,0.98,-0.08,-0.03,-0.01,-250.00,195.00,-344.00,33.97,1.37,-3.31
 1233,2017-05-10 10:57:06.001,1,-0.03,-0.06,0.99,0.13,0.04,0.06,-250.00,195.00,-1.00,34.05,1.39,-3.31
 1234,2017-05-10 10:57:06.001,1,-0.03,-0.06,0.99,-0.15,0.04,-0.01,-250.00,195.00,-344.00,34.05,1.43,-3.32
 1235,2017-05-10 10:57:06.001,1,-0.03,-0.05,0.98,-0.01,0.04,-0.01,-253.00,200.00,-360.00,34.05,1.46,-3.30
 1236,2017-05-10 10:57:06.001,1,-0.03,-0.06,0.99,0.06,-0.03,-0.01,-254.00,198.00,-346.00,34.05,1.46,-3.31
 1237,2017-05-10 10:57:06.001,1,-0.03,-0.06,0.99,0.06,-0.03,-0.01,-258.00,197.00,-338.00,34.04,1.46,-3.31
 1238,2017-05-10 10:57:06.001,1,-0.02,-0.06,0.99,-0.01,-0.03,-0.01,-258.00,191.00,-345.00,34.02,1.41,-3.28
 1239,2017-05-10 10:57:06.001,1,-0.03,-0.05,1.02,-0.01,-0.03,-0.01,-258.00,195.00,-346.00,34.01,1.42,-3.23
 1240,2017-05-10 10:57:06.017,1,-0.03,-0.06,0.99,0.20,0.04,-0.01,-258.00,195.00,-346.00,33.99,1.42,-3.23
 1241,2017-05-10 10:57:06.099,1,-0.03,-0.05,1.00,-0.08,-0.03,-0.01,-260.00,201.00,-339.00,34.00,1.42,-3.21
 1242,2017-05-10 10:57:06.099,1,-0.02,-0.06,1.00,-0.15,-0.03,-0.01,-250.00,198.00,-341.00,34.01,1.42,-3.25
 1243,2017-05-10 10:57:06.099,1,-0.03,-0.03,1.03,0.06,0.04,-0.01,-254.00,188.00,-355.00,33.98,1.43,-3.12
 1244,2017-05-10 10:57:06.099,1,-0.03,-0.07,0.98,-0.01,-0.03,-0.01,-258.00,201.00,-344.00,33.99,1.44,-3.20
 1245,2017-05-10 10:57:06.099,1,-0.03,-0.06,0.99,-0.01,0.04,0.06,-253.00,198.00,-344.00,33.99,1.48,-3.20
 1246,2017-05-10 10:57:06.100,1,-0.02,-0.06,1.01,-0.08,-0.03,-0.01,-259.00,195.00,-349.00,33.98,1.45,-3.20
 1247,2017-05-10 10:57:06.100,1,-0.01,-0.06,0.99,-0.01,-0.03,-0.01,-254.00,195.00,-347.00,33.97,1.40,-3.22
 1248,2017-05-10 10:57:06.115,1,-0.03,-0.06,1.00,0.13,0.04,-0.01,-247.00,194.00,-341.00,33.98,1.45,-3.25
 1249,2017-05-10 10:57:06.193,1,-0.02,-0.07,0.98,-0.15,-0.03,0.06,-247.00,194.00,-341.00,33.98,1.44,-3.31
 1250,2017-05-10 10:57:06.193,1,-0.03,-0.05,1.03,-0.15,-0.03,-0.01,-247.00,194.00,-341.00,33.99,1.45,-3.27
 1251,2017-05-10 10:57:06.193,1,-0.01,-0.07,0.98,0.13,-0.03,-0.01,-249.00,198.00,-351.00,34.00,1.41,-3.34
 1252,2017-05-10 10:57:06.193,1,-0.03,-0.05,1.00,0.06,-0.03,-0.08,-249.00,191.00,-345.00,33.99,1.41,-3.29
 1253,2017-05-10 10:57:06.193,1,-0.02,-0.06,0.98,-0.08,-0.03,-0.01,-251.00,204.00,-342.00,34.01,1.40,-3.34
 1254,2017-05-10 10:57:06.194,1,-0.04,-0.04,1.01,-0.01,-0.03,-0.01,-253.00,194.00,-346.00,34.00,1.44,-3.25
 1255,2017-05-10 10:57:06.194,1,-0.01,-0.06,1.00,-0.01,0.04,-0.01,-257.00,198.00,-346.00,34.00,1.40,-3.26
 1256,2017-05-10 10:57:06.209,1,-0.03,-0.06,0.99,-0.01,0.04,-0.08,-249.00,191.00,-341.00,33.99,1.40,-3.25
 1257,2017-05-10 10:57:06.225,1,-0.03,-0.06,1.00,-0.08,-0.03,-0.01,-249.00,191.00,-341.00,33.99,1.42,-3.28
 1258,2017-05-10 10:57:06.302,1,-0.03,-0.04,1.01,0.06,0.04,0.06,-249.00,191.00,-341.00,33.98,1.42,-3.19
 1259,2017-05-10 10:57:06.302,1,-0.02,-0.06,1.00,-0.01,0.04,-0.01,-247.00,193.00,-345.00,33.98,1.41,-3.22
 1260,2017-05-10 10:57:06.302,1,-0.03,-0.05,1.01,-0.08,0.04,-0.01,-249.00,196.00,-347.00,33.99,1.45,-3.20
 1261,2017-05-10 10:57:06.303,1,-0.01,-0.06,0.98,-0.01,-0.03,-0.01,-254.00,202.00,-339.00,34.00,1.41,-3.23
 1262,2017-05-10 10:57:06.303,1,-0.03,-0.05,1.00,-0.01,0.04,-0.01,-256.00,190.00,-340.00,33.98,1.44,-3.20
 1263,2017-05-10 10:57:06.303,1,-0.03,-0.06,0.99,-0.01,0.04,-0.01,-251.00,191.00,-345.00,33.97,1.45,-3.21
 1264,2017-05-10 10:57:06.303,1,-0.03,-0.04,0.99,-0.01,-0.03,-0.01,-260.00,197.00,-342.00,33.97,1.47,-3.15
 1265,2017-05-10 10:57:06.318,1,-0.03,-0.06,1.01,-0.01,0.04,-0.01,-260.00,197.00,-342.00,33.96,1.48,-3.18
 1266,2017-05-10 10:57:06.334,1,-0.03,-0.07,0.98,0.13,0.11,0.06,-251.00,196.00,-337.00,33.96,1.48,-3.24
 1267,2017-05-10 10:57:06.411,1,-0.03,-0.05,1.02,-0.08,-0.03,-0.01,-253.00,196.00,-344.00,33.96,1.48,-3.21
 1268,2017-05-10 10:57:06.411,1,-0.03,-0.06,0.99,0.06,0.04,-0.01,-251.00,200.00,-348.00,33.97,1.52,-3.24
 1269,2017-05-10 10:57:06.412,1,-0.03,-0.06,1.01,0.20,0.11,-0.01,-256.00,199.00,-342.00,33.98,1.55,-3.25
 1270,2017-05-10 10:57:06.412,1,-0.03,-0.06,0.98,0.06,0.04,-0.01,-247.00,194.00,-338.00,33.98,1.57,-3.28
 1271,2017-05-10 10:57:06.412,1,-0.02,-0.04,1.02,-0.01,0.11,-0.01,-252.00,194.00,-344.00,33.97,1.54,-3.22
 1272,2017-05-10 10:57:06.412,1,-0.03,-0.06,0.99,-0.01,0.04,-0.01,-253.00,197.00,-360.00,33.97,1.55,-3.25
 1273,2017-05-10 10:57:06.412,1,-0.04,-0.06,1.00,0.06,0.04,-0.01,-253.00,197.00,-360.00,33.97,1.60,-3.28
 1274,2017-05-10 10:57:06.427,1,-0.02,-0.07,0.97,0.06,0.04,0.06,-253.00,197.00,-360.00,33.96,1.57,-3.32
 1275,2017-05-10 10:57:06.443,1,-0.02,-0.07,0.99,-0.08,0.04,-0.01,-253.00,198.00,-345.00,33.96,1.53,-3.39
 1276,2017-05-10 10:57:06.520,1,-0.02,-0.06,0.99,-0.01,0.04,-0.01,-251.00,194.00,-350.00,33.96,1.51,-3.37
 1277,2017-05-10 10:57:06.521,1,-0.02,-0.06,0.99,0.13,0.04,0.06,-254.00,195.00,-347.00,33.95,1.47,-3.36
 1278,2017-05-10 10:57:06.521,1,-0.03,-0.07,0.98,-0.08,-0.03,-0.01,-255.00,193.00,-341.00,33.94,1.48,-3.43
 1279,2017-05-10 10:57:06.521,1,-0.02,-0.06,1.01,-0.08,0.04,-0.01,-254.00,193.00,-349.00,33.92,1.44,-3.41
 1280,2017-05-10 10:57:06.521,1,-0.02,-0.06,1.00,-0.01,0.04,-0.01,-253.00,193.00,-350.00,33.91,1.42,-3.39
 1281,2017-05-10 10:57:06.521,1,-0.03,-0.07,1.00,0.13,0.11,-0.01,-253.00,193.00,-350.00,33.90,1.42,-3.41
 1282,2017-05-10 10:57:06.521,1,-0.03,-0.06,0.98,-0.01,0.04,-0.08,-253.00,193.00,-350.00,33.89,1.42,-3.40
 1283,2017-05-10 10:57:06.537,1,-0.03,-0.06,1.00,-0.01,0.04,-0.01,-253.00,195.00,-257.00,33.90,1.43,-3.43
 1284,2017-05-10 10:57:06.553,1,-0.02,-0.06,0.98,0.13,0.04,-0.01,-253.00,195.00,-348.00,33.90,1.39,-3.40
 1285,2017-05-10 10:57:06.618,1,-0.01,-0.06,0.99,-0.01,-0.03,0.06,-256.00,200.00,-348.00,33.90,1.35,-3.41
 1286,2017-05-10 10:57:06.618,1,-0.01,-0.06,1.01,-0.08,-0.03,0.06,-255.00,193.00,-343.00,33.89,1.30,-3.41
 1287,2017-05-10 10:57:06.618,1,-0.03,-0.07,0.98,-0.01,0.04,-0.01,-248.00,201.00,-344.00,33.91,1.33,-3.50
 1288,2017-05-10 10:57:06.618,1,-0.03,-0.04,1.02,0.06,0.04,0.06,-254.00,198.00,-350.00,33.91,1.34,-3.42
 1289,2017-05-10 10:57:06.618,1,-0.03,-0.06,1.00,-0.08,0.04,-0.01,-254.00,198.00,-350.00,33.91,1.37,-3.44
 1290,2017-05-10 10:57:06.618,1,-0.03,-0.05,1.00,-0.01,-0.03,-0.01,-254.00,198.00,-350.00,33.91,1.39,-3.40
 1291,2017-05-10 10:57:06.634,1,-0.01,-0.07,0.98,-0.01,-0.03,-0.01,-253.00,197.00,-348.00,33.91,1.35,-3.44
 1292,2017-05-10 10:57:06.650,1,-0.02,-0.06,0.99,-0.01,-0.03,-0.01,-257.00,197.00,-350.00,33.91,1.32,-3.42
 1293,2017-05-10 10:57:06.727,1,-0.02,-0.05,0.98,-0.08,-0.03,-0.01,-250.00,201.00,-352.00,33.92,1.33,-3.40
 1294,2017-05-10 10:57:06.727,1,-0.03,-0.06,1.01,-0.01,0.04,-0.01,-259.00,197.00,-345.00,33.91,1.33,-3.38
 1295,2017-05-10 10:57:06.727,1,-0.03,-0.06,0.97,0.06,0.11,-0.01,-248.00,197.00,-347.00,33.92,1.37,-3.39
 1296,2017-05-10 10:57:06.727,1,-0.03,-0.05,1.02,-0.01,0.04,-0.01,-253.00,196.00,-346.00,33.92,1.38,-3.36
 1297,2017-05-10 10:57:06.727,1,-0.01,-0.07,0.97,-0.22,-0.03,-0.08,-255.00,198.00,-355.00,33.92,1.33,-3.42
 1298,2017-05-10 10:57:06.727,1,-0.03,-0.06,1.01,0.06,-0.03,-0.01,-255.00,198.00,-355.00,33.92,1.34,-3.42
 1299,2017-05-10 10:57:06.728,1,-0.02,-0.08,1.00,0.06,0.04,-0.01,-251.00,200.00,-350.00,33.92,1.34,-3.51
 1300,2017-05-10 10:57:06.743,1,-0.02,-0.05,1.01,-0.08,0.04,-0.01,-257.00,194.00,-344.00,33.91,1.33,-3.46
 1301,2017-05-10 10:57:06.823,1,-0.03,-0.05,1.00,-0.08,-0.03,-0.01,-258.00,196.00,-345.00,33.90,1.35,-3.41
 1302,2017-05-10 10:57:06.823,1,-0.04,-0.04,1.02,0.06,0.04,-0.08,-255.00,201.00,-343.00,33.91,1.43,-3.32
 1303,2017-05-10 10:57:06.823,1,-0.03,-0.06,1.00,0.06,0.04,-0.01,-253.00,197.00,-341.00,33.91,1.46,-3.34
 1304,2017-05-10 10:57:06.823,1,-0.02,-0.06,1.01,-0.15,-0.10,-0.01,-251.00,193.00,-344.00,33.91,1.43,-3.34
 1305,2017-05-10 10:57:06.823,1,-0.02,-0.05,1.02,-0.01,-0.03,0.06,-257.00,201.00,-353.00,33.91,1.41,-3.29
 1306,2017-05-10 10:57:06.824,1,-0.03,-0.07,0.99,0.06,0.04,-0.01,-257.00,201.00,-353.00,33.91,1.44,-3.36
 1307,2017-05-10 10:57:06.824,1,-0.03,-0.07,0.98,-0.08,-0.03,-0.01,-250.00,195.00,-341.00,33.92,1.44,-3.40
 1308,2017-05-10 10:57:06.839,1,-0.02,-0.06,0.98,-0.15,-0.03,-0.01,-256.00,193.00,-339.00,33.90,1.40,-3.40
 1309,2017-05-10 10:57:06.855,1,-0.02,-0.06,1.00,-0.01,0.04,-0.01,-255.00,194.00,-351.00,33.89,1.39,-3.41
 1310,2017-05-10 10:57:06.934,1,-0.01,-0.06,0.99,0.06,0.04,-0.01,-257.00,200.00,-342.00,33.89,1.35,-3.41
 1311,2017-05-10 10:57:06.934,1,-0.03,-0.07,1.00,-0.01,0.04,0.06,-255.00,195.00,-337.00,33.89,1.35,-3.45
 1312,2017-05-10 10:57:06.934,1,-0.03,-0.06,0.99,-0.08,0.04,0.06,-256.00,196.00,-344.00,33.88,1.38,-3.46
 1313,2017-05-10 10:57:06.934,1,-0.03,-0.06,1.02,0.06,0.04,0.06,-260.00,197.00,-356.00,33.87,1.39,-3.42
 1314,2017-05-10 10:57:06.935,1,-0.02,-0.06,0.98,-0.08,0.04,-0.01,-249.00,204.00,-345.00,33.90,1.38,-3.45
 1315,2017-05-10 10:57:06.935,1,-0.03,-0.06,1.00,-0.15,-0.03,0.06,-249.00,204.00,-345.00,33.92,1.40,-3.46
 1316,2017-05-10 10:57:06.935,1,-0.04,-0.06,1.00,-0.08,-0.03,0.06,-258.00,188.00,-346.00,33.89,1.44,-3.44
 1317,2017-05-10 10:57:06.950,1,-0.03,-0.06,0.99,-0.01,0.04,-0.01,-248.00,199.00,-356.00,33.90,1.49,-3.44
 1318,2017-05-10 10:57:07.029,1,-0.03,-0.05,1.00,0.06,0.04,0.06,-255.00,203.00,-348.00,33.92,1.49,-3.41
 1319,2017-05-10 10:57:07.029,1,-0.03,-0.05,1.02,-0.08,0.04,0.06,-254.00,199.00,-344.00,33.92,1.51,-3.36
 1320,2017-05-10 10:57:07.030,1,-0.02,-0.06,1.00,0.06,-0.03,0.06,-252.00,189.00,-343.00,33.91,1.48,-3.33
 1321,2017-05-10 10:57:07.030,1,-0.03,-0.05,0.98,0.06,0.04,-0.01,-254.00,192.00,-348.00,33.89,1.47,-3.29
 1322,2017-05-10 10:57:07.030,1,-0.03,-0.06,0.99,-0.08,-0.03,-0.01,-253.00,192.00,-343.00,33.88,1.48,-3.29
 1323,2017-05-10 10:57:07.030,1,-0.03,-0.05,1.02,-0.01,-0.03,0.06,-253.00,192.00,-343.00,33.87,1.49,-3.24
 1324,2017-05-10 10:57:07.030,1,-0.04,-0.06,0.98,0.06,0.04,-0.01,-250.00,196.00,-338.00,33.88,1.54,-3.26
 1325,2017-05-10 10:57:07.045,1,-0.02,-0.06,1.01,-0.01,0.04,-0.01,-260.00,196.00,-350.00,33.87,1.50,-3.26
 1326,2017-05-10 10:57:07.125,1,-0.02,-0.06,0.99,0.06,0.04,-0.01,-250.00,196.00,-347.00,33.87,1.48,-3.28
 1327,2017-05-10 10:57:07.126,1,-0.01,-0.08,1.00,0.06,-0.03,-0.01,-255.00,200.00,-340.00,33.88,1.42,-3.39
 1328,2017-05-10 10:57:07.126,1,-0.01,-0.07,0.99,0.06,0.04,-0.01,-252.00,197.00,-346.00,33.88,1.38,-3.43
 1329,2017-05-10 10:57:07.126,1,-0.02,-0.07,0.98,-0.01,0.04,-0.01,-258.00,194.00,-347.00,33.86,1.36,-3.45
 1330,2017-05-10 10:57:07.126,1,-0.01,-0.06,1.00,-0.01,0.04,-0.01,-258.00,194.00,-347.00,33.85,1.31,-3.41
 1331,2017-05-10 10:57:07.126,1,-0.03,-0.06,1.00,0.13,0.04,-0.01,-250.00,196.00,-344.00,33.85,1.34,-3.42
 1332,2017-05-10 10:57:07.126,1,-0.02,-0.06,0.99,-0.01,0.04,-0.01,-251.00,199.00,-341.00,33.86,1.35,-3.41
 1333,2017-05-10 10:57:07.141,1,-0.03,-0.06,0.99,-0.08,-0.03,-0.01,-257.00,197.00,-342.00,33.86,1.35,-3.41
 1334,2017-05-10 10:57:07.224,1,-0.03,-0.06,1.02,-0.01,0.04,-0.01,-254.00,200.00,-349.00,33.87,1.38,-3.43
 1335,2017-05-10 10:57:07.224,1,-0.03,-0.06,0.99,-0.01,0.04,0.06,-253.00,200.00,-337.00,33.88,1.43,-3.45
 1336,2017-05-10 10:57:07.225,1,-0.02,-0.06,1.00,-0.01,0.04,-0.01,-252.00,195.00,-340.00,33.88,1.42,-3.43
 1337,2017-05-10 10:57:07.225,1,-0.02,-0.07,0.98,-0.15,-0.03,-0.01,-254.00,192.00,-345.00,33.86,1.40,-3.48
 1338,2017-05-10 10:57:07.225,1,-0.03,-0.06,1.00,-0.01,0.04,-0.01,-253.00,196.00,-352.00,33.86,1.40,-3.47
 1339,2017-05-10 10:57:07.225,1,-0.02,-0.07,0.97,0.06,0.04,0.06,-253.00,196.00,-352.00,33.85,1.37,-3.50
 1340,2017-05-10 10:57:07.225,1,-0.03,-0.04,1.00,-0.01,-0.03,0.06,-253.00,196.00,-352.00,33.85,1.39,-3.42
 1341,2017-05-10 10:57:07.240,1,-0.03,-0.05,1.02,-0.01,0.04,-0.01,-256.00,189.00,-342.00,33.83,1.42,-3.36
 1342,2017-05-10 10:57:07.321,1,-0.01,-0.06,1.00,-0.01,0.04,-0.01,-253.00,198.00,-349.00,33.83,1.37,-3.38
 1343,2017-05-10 10:57:07.321,1,-0.01,-0.07,0.98,0.06,0.04,-0.01,-260.00,196.00,-342.00,33.82,1.33,-3.41
 1344,2017-05-10 10:57:07.321,1,-0.02,-0.05,0.99,-0.01,-0.03,-0.08,-252.00,200.00,-338.00,33.84,1.33,-3.39
 1345,2017-05-10 10:57:07.321,1,-0.01,-0.06,1.00,-0.08,-0.03,-0.01,-252.00,195.00,-348.00,33.83,1.29,-3.40
 1346,2017-05-10 10:57:07.321,1,-0.03,-0.06,1.02,0.06,0.04,-0.01,-248.00,197.00,-346.00,33.85,1.33,-3.39
 1347,2017-05-10 10:57:07.321,1,-0.03,-0.06,0.98,0.06,0.04,-0.08,-248.00,197.00,-346.00,33.86,1.35,-3.42
 1348,2017-05-10 10:57:07.321,1,-0.03,-0.05,1.03,-0.15,-0.03,-0.01,-248.00,197.00,-346.00,33.87,1.36,-3.37
 1349,2017-05-10 10:57:07.337,1,-0.03,-0.05,0.98,0.06,-0.03,-0.01,-254.00,196.00,-341.00,33.87,1.39,-3.34
 1350,2017-05-10 10:57:07.417,1,-0.02,-0.06,0.99,0.06,0.04,-0.01,-251.00,190.00,-347.00,33.86,1.37,-3.32
 1351,2017-05-10 10:57:07.417,1,-0.03,-0.06,0.98,-0.01,-0.03,-0.01,-255.00,192.00,-349.00,33.84,1.37,-3.34
 1352,2017-05-10 10:57:07.417,1,-0.02,-0.07,1.01,-0.08,0.04,0.06,-253.00,196.00,-345.00,33.84,1.36,-3.41
 1353,2017-05-10 10:57:07.417,1,-0.02,-0.04,1.01,-0.01,-0.03,-0.01,-255.00,197.00,-343.00,33.84,1.35,-3.34
 1354,2017-05-10 10:57:07.417,1,-0.02,-0.07,0.97,0.06,-0.03,-0.01,-255.00,196.00,-340.00,33.84,1.33,-3.38
 1355,2017-05-10 10:57:07.417,1,-0.02,-0.07,1.01,-0.01,-0.10,0.06,-255.00,196.00,-340.00,33.84,1.30,-3.41
 1356,2017-05-10 10:57:07.417,1,-0.03,-0.05,1.00,-0.08,-0.10,-0.01,-255.00,196.00,-340.00,33.84,1.34,-3.38
 1357,2017-05-10 10:57:07.433,1,-0.03,-0.04,1.02,0.06,0.11,0.06,-250.00,195.00,-340.00,33.84,1.37,-3.31
 1358,2017-05-10 10:57:07.449,1,-0.02,-0.07,0.97,-0.01,0.04,-0.01,-257.00,197.00,-344.00,33.84,1.35,-3.37
 1359,2017-05-10 10:57:07.526,1,-0.02,-0.06,1.03,-0.15,-0.03,0.06,-256.00,198.00,-354.00,33.84,1.32,-3.39
 1360,2017-05-10 10:57:07.526,1,-0.01,-0.07,0.96,0.06,0.04,-0.01,-254.00,201.00,-346.00,33.85,1.29,-3.48
